2,0,0,32,-38,70,-84,89,-120,93,-154,62,-90,125,-67,108,-56,87,-62,51,-67,122,-39,103,-33,84,-40,45,-39,112,-16,94,-13,73,-22,42,-10,95,4,81,5,63,0
2,0,0,38,-41,76,-91,92,-130,94,-166,62,-103,125,-76,108,-61,85,-66,48,-80,121,-47,103,-38,83,-46,40,-50,109,-23,92,-18,71,-27,34,-21,90,-4,77,-1,59,-8
2,0,0,35,-43,71,-94,87,-135,92,-170,56,-104,119,-82,106,-64,85,-64,45,-81,117,-52,103,-42,84,-46,40,-52,108,-29,94,-21,75,-26,37,-22,93,-8,83,-3,67,-6
2,0,0,36,-41,68,-92,81,-131,82,-166,49,-108,113,-88,102,-70,81,-70,37,-85,109,-59,95,-47,77,-52,30,-57,98,-35,83,-27,63,-33,28,-28,82,-14,68,-10,49,-17
2,0,0,37,-41,69,-90,82,-129,83,-161,52,-107,116,-86,102,-69,80,-72,39,-86,111,-59,95,-48,75,-54,32,-58,99,-35,83,-28,62,-36,29,-29,82,-14,68,-11,48,-19
2,0,0,30,-38,47,-88,49,-125,46,-157,19,-90,49,-82,42,-88,32,-102,-3,-70,59,-36,46,-34,29,-46,-16,-41,45,-11,32,-12,16,-27,-23,-11,27,12,16,11,-1,0
2,0,0,32,-46,46,-103,42,-142,38,-180,12,-99,65,-68,53,-59,34,-67,-7,-70,67,-36,52,-33,32,-43,-16,-37,51,-11,38,-9,18,-20,-20,-4,32,13,23,13,3,6
2,0,0,33,-45,47,-97,42,-134,38,-174,6,-90,56,-65,57,-57,47,-63,-10,-64,61,-32,55,-31,38,-40,-16,-32,48,-7,42,-6,25,-16,-18,0,36,18,29,19,10,14
2,0,0,22,-35,24,-85,18,-121,17,-149,-15,-91,-8,-104,3,-79,6,-61,-33,-77,-23,-82,-8,-55,-5,-40,-47,-58,-36,-63,-20,-38,-15,-26,-59,-39,-51,-46,-35,-29,-29,-18
2,0,0,27,-31,31,-78,26,-116,29,-142,-7,-96,-15,-118,-3,-89,1,-77,-29,-86,-38,-110,-21,-77,-18,-71,-48,-72,-63,-99,-46,-73,-39,-63,-64,-54,-80,-76,-66,-62,-58,-55
2,0,0,20,-34,18,-81,8,-115,7,-142,-21,-81,-23,-99,-9,-80,-6,-69,-38,-67,-40,-85,-22,-63,-20,-56,-51,-49,-57,-66,-39,-49,-35,-42,-63,-28,-69,-42,-54,-33,-50,-28
2,0,0,17,-32,14,-79,4,-112,2,-139,-28,-79,-29,-89,-13,-68,-11,-62,-45,-62,-45,-73,-24,-52,-25,-48,-56,-43,-58,-54,-37,-37,-36,-34,-65,-22,-68,-32,-50,-22,-48,-19
2,0,0,34,-55,69,-117,82,-166,72,-210,48,-122,120,-108,102,-89,76,-91,38,-91,122,-71,102,-60,77,-66,34,-55,114,-41,93,-34,68,-43,34,-20,96,-12,78,-10,56,-18
1,0,0,37,-57,73,-122,84,-172,75,-215,50,-126,123,-111,104,-92,77,-96,37,-95,124,-74,103,-63,80,-71,32,-59,115,-45,94,-38,69,-47,30,-24,96,-18,78,-16,56,-24
2,0,0,24,-40,54,-100,63,-142,57,-179,36,-90,81,-84,75,-87,58,-98,16,-60,90,-43,91,-41,79,-49,6,-26,83,-11,83,-10,68,-23,3,5,66,16,67,16,54,5
2,0,0,35,-61,73,-127,87,-177,78,-221,51,-135,127,-112,107,-95,80,-98,40,-102,128,-76,105,-66,80,-73,34,-64,118,-47,94,-42,69,-52,33,-29,98,-20,79,-19,56,-29
2,0,0,37,-61,72,-129,82,-180,73,-224,45,-137,124,-111,104,-94,76,-97,32,-102,121,-77,99,-67,75,-74,26,-64,112,-47,89,-42,65,-51,25,-27,93,-20,75,-19,51,-27
2,0,0,23,-39,57,-100,66,-147,60,-186,37,-98,105,-80,92,-71,66,-79,17,-67,107,-44,95,-36,69,-43,7,-31,95,-13,82,-8,56,-21,4,3,74,14,64,17,41,6
2,0,0,42,-61,78,-128,87,-178,78,-223,50,-136,132,-109,110,-94,81,-99,35,-101,125,-73,101,-66,76,-75,28,-62,114,-45,91,-42,66,-52,26,-27,93,-19,74,-19,50,-29
2,0,0,19,-35,50,-92,57,-135,50,-171,26,-77,74,-71,65,-70,49,-82,10,-47,80,-31,75,-30,63,-38,1,-16,71,1,65,2,51,-10,-2,13,53,27,49,29,36,19
2,0,0,41,-58,71,-126,74,-176,64,-221,44,-132,117,-96,96,-86,68,-94,26,-99,111,-63,88,-58,68,-72,16,-62,101,-38,78,-37,56,-50,12,-28,79,-14,62,-16,40,-27
2,0,0,25,-37,52,-68,73,-73,80,-70,28,-94,63,-92,66,-92,62,-99,14,-63,86,-41,77,-36,63,-47,6,-26,84,-3,68,-5,49,-23,0,7,58,23,49,20,34,7
2,0,0,36,-62,66,-131,70,-180,60,-223,40,-128,112,-108,92,-93,63,-97,24,-93,111,-71,88,-61,63,-70,16,-54,98,-39,78,-35,53,-47,12,-18,77,-9,60,-11,36,-23
2,0,0,38,-55,59,-123,57,-170,52,-216,28,-127,102,-96,85,-82,60,-89,10,-90,96,-58,77,-52,58,-67,2,-50,83,-29,67,-26,47,-39,-1,-14,60,-1,51,-2,35,-13
2,0,0,37,-55,52,-125,49,-173,41,-219,18,-125,77,-104,77,-98,68,-105,-2,-90,75,-57,75,-57,69,-75,-11,-50,63,-25,64,-28,56,-47,-14,-12,44,4,46,-1,39,-15
2,0,0,38,-56,53,-125,48,-171,40,-219,18,-128,89,-89,76,-76,53,-84,-4,-90,86,-51,68,-47,44,-62,-13,-48,72,-20,55,-18,30,-35,-16,-10,52,8,39,7,14,-4
2,0,0,30,-46,47,-103,48,-142,42,-178,25,-109,79,-90,70,-75,51,-77,9,-80,77,-51,66,-43,50,-54,1,-46,66,-25,57,-21,42,-33,-3,-14,49,-2,43,-2,29,-11
0,0,0,-42,-11,-77,-42,-98,-71,-119,-90,-60,-96,-78,-131,-91,-151,-101,-168,-36,-107,-46,-156,-53,-187,-59,-215,-12,-105,-13,-151,-16,-178,-21,-202,14,-94,22,-128,26,-151,27,-173
0,0,0,-43,-9,-80,-37,-104,-63,-127,-78,-58,-94,-78,-133,-88,-157,-97,-178,-35,-105,-43,-156,-47,-188,-49,-217,-11,-105,-14,-152,-17,-182,-19,-208,14,-96,22,-132,27,-155,30,-177
0,0,0,-42,-11,-77,-39,-99,-66,-120,-84,-56,-97,-76,-138,-87,-162,-96,-184,-32,-107,-37,-158,-40,-189,-42,-217,-8,-105,-8,-151,-10,-180,-12,-206,15,-94,26,-128,32,-151,37,-173
0,0,0,-43,-9,-78,-36,-101,-62,-124,-77,-59,-96,-81,-134,-95,-157,-106,-176,-34,-107,-41,-157,-45,-188,-47,-214,-10,-107,-12,-152,-14,-181,-17,-205,14,-98,23,-132,29,-153,34,-173
0,0,0,-43,3,-86,-14,-118,-32,-145,-39,-90,-75,-124,-105,-144,-125,-160,-142,-70,-92,-97,-134,-113,-163,-126,-188,-47,-99,-68,-142,-81,-168,-93,-191,-19,-98,-24,-134,-27,-157,-31,-178
0,0,0,-41,15,-89,10,-124,-2,-153,-4,-103,-49,-145,-64,-169,-77,-191,-90,-89,-74,-127,-110,-149,-133,-168,-155,-68,-89,-98,-128,-116,-153,-133,-174,-42,-96,-55,-130,-64,-151,-74,-170
0,0,0,-40,10,-85,0,-118,-15,-149,-21,-103,-64,-153,-91,-186,-108,-214,-124,-84,-83,-119,-124,-139,-150,-155,-173,-60,-93,-83,-135,-100,-161,-116,-184,-32,-95,-43,-131,-51,-154,-60,-176
1,0,0,-31,-2,-53,-29,-39,-58,-20,-79,-65,-81,-88,-113,-100,-133,-108,-151,-40,-94,-50,-146,-54,-175,-55,-198,-14,-93,-17,-121,-16,-95,-14,-73,11,-81,6,-91,3,-67,2,-49
1,0,0,-31,-6,-49,-29,-37,-55,-21,-76,-59,-86,-78,-122,-89,-145,-97,-163,-33,-97,-38,-146,-41,-175,-42,-198,-7,-94,-10,-125,-12,-100,-12,-79,17,-80,14,-95,8,-75,4,-56
1,0,0,-22,6,-43,-2,-44,-16,-39,-30,-54,-49,-77,-75,-93,-96,-105,-113,-33,-59,-40,-100,-44,-128,-47,-151,-12,-59,-14,-78,-19,-60,-22,-44,8,-51,4,-57,-3,-40,-7,-25
1,0,0,-32,2,-53,-8,-52,-27,-44,-44,-67,-65,-93,-96,-109,-116,-121,-132,-46,-75,-49,-120,-50,-148,-49,-169,-24,-72,-24,-92,-25,-78,-24,-68,-3,-61,-4,-72,-10,-58,-13,-44
1,0,0,-26,-5,-41,-20,-32,-36,-21,-51,-51,-76,-71,-106,-84,-127,-94,-146,-28,-83,-22,-130,-19,-157,-17,-178,-6,-76,3,-104,-3,-89,-6,-75,12,-59,16,-71,8,-57,2,-43
1,0,0,-28,-2,-45,-19,-35,-39,-22,-56,-53,-76,-74,-108,-87,-130,-97,-148,-30,-84,-25,-132,-22,-161,-19,-184,-7,-77,-1,-102,-5,-90,-7,-79,12,-60,13,-69,6,-55,0,-43
1,0,0,-27,-11,-35,-38,-16,-64,-1,-84,-50,-83,-67,-118,-79,-140,-90,-158,-26,-86,-13,-140,-8,-169,-5,-192,-2,-77,12,-104,5,-85,-1,-70,17,-60,26,-74,18,-59,9,-49
1,0,0,-30,-2,-48,-20,-29,-36,-6,-49,-42,-80,-59,-118,-67,-143,-72,-165,-14,-90,-2,-141,9,-171,20,-194,13,-86,22,-106,15,-77,10,-53,36,-73,37,-71,26,-46,17,-29
1,0,0,-30,-19,-39,-48,-24,-71,-5,-87,-32,-94,-44,-130,-49,-154,-51,-174,-8,-97,0,-142,7,-173,14,-194,13,-88,24,-121,15,-109,8,-95,31,-70,38,-92,25,-82,15,-68
1,0,0,-31,-18,-42,-44,-30,-67,-13,-82,-34,-94,-45,-131,-50,-156,-52,-176,-9,-96,-1,-143,7,-173,14,-194,12,-87,22,-120,13,-105,6,-90,30,-69,36,-90,24,-79,14,-65
2,0,0,-24,-19,-44,-40,-55,-50,-61,-54,-24,-83,-41,-105,-47,-126,-50,-146,-2,-74,-49,-49,-45,-33,-31,-32,10,-53,-39,-22,-32,-14,-17,-19,15,-28,-24,-5,-22,2,-8,-2
2,0,0,-20,-19,-38,-40,-54,-46,-64,-45,-5,-79,-42,-61,-44,-48,-37,-44,10,-62,-40,-36,-39,-27,-28,-30,16,-39,-34,-13,-32,-8,-20,-13,18,-14,-22,2,-23,5,-13,1
2,0,0,-23,-19,-43,-42,-60,-48,-68,-50,-15,-83,-56,-74,-61,-67,-57,-69,1,-67,-54,-36,-49,-22,-34,-24,9,-42,-46,-14,-39,-6,-22,-12,12,-16,-31,3,-27,7,-11,3
2,0,0,-23,-23,-46,-48,-67,-55,-81,-51,-19,-83,-64,-65,-60,-48,-46,-45,-7,-64,-60,-39,-53,-28,-39,-30,-1,-41,-53,-17,-47,-10,-33,-14,0,-17,-41,-3,-36,2,-22,-1
2,0,0,-25,-17,-42,-35,-52,-46,-55,-52,-19,-69,-48,-55,-50,-37,-44,-28,-6,-57,-44,-35,-46,-23,-41,-19,2,-39,-37,-18,-40,-9,-36,-8,6,-20,-25,-5,-31,0,-29,1
2,0,0,-20,-46,-23,-100,-20,-142,-8,-178,19,-91,-46,-62,-45,-49,-22,-55,37,-57,-46,-26,-37,-25,-13,-32,44,-21,-35,5,-25,3,-2,-2,44,14,-15,28,-7,26,13,25
2,0,0,-17,-44,-15,-98,-6,-141,5,-177,33,-88,-31,-63,-31,-53,-8,-59,54,-57,-32,-25,-24,-25,0,-33,59,-20,-23,4,-14,2,8,-4,56,15,-3,26,3,26,22,26
2,0,0,-19,-30,-17,-71,-7,-107,5,-139,34,-48,-24,-25,-20,-29,9,-36,49,-17,-27,7,-17,-3,10,-8,48,16,-21,33,-10,23,12,17,41,45,-4,52,4,43,22,40
2,0,0,-17,-30,-16,-74,-7,-113,5,-147,37,-56,-24,-31,-24,-31,4,-37,53,-23,-23,1,-15,-6,10,-11,53,10,-15,28,-5,19,15,13,47,40,3,47,10,40,28,38
2,0,0,-16,-33,-13,-77,-2,-114,11,-149,40,-58,-19,-32,-18,-37,7,-47,57,-27,-21,4,-14,-7,10,-16,57,7,-13,32,-6,19,14,11,51,39,4,52,9,41,26,36
2,0,0,-21,-29,-20,-70,-11,-107,1,-141,31,-49,-25,-20,-22,-28,4,-37,48,-19,-28,13,-20,-1,4,-10,48,14,-22,38,-13,24,6,15,42,43,-7,56,0,45,16,39
2,0,0,-13,-32,-23,-75,-26,-110,-21,-141,-2,-66,-64,-35,-65,-25,-50,-28,15,-34,-59,-4,-55,-3,-39,-10,25,-4,-45,19,-45,18,-36,13,29,24,-22,39,-31,35,-32,29
2,0,0,-34,-41,-57,-97,-63,-143,-60,-186,-36,-97,-101,-68,-88,-51,-65,-55,-21,-69,-100,-40,-84,-31,-64,-37,-13,-37,-90,-12,-74,-8,-54,-15,-9,-8,-70,9,-57,10,-37,6
2,0,0,-17,-32,-28,-72,-32,-101,-30,-126,-7,-70,-49,-57,-46,-45,-34,-42,3,-48,-48,-29,-42,-24,-28,-27,8,-25,-40,-10,-34,-9,-22,-13,10,-3,-28,4,-26,5,-17,3
2,0,0,-19,-31,-34,-65,-41,-87,-42,-103,-12,-73,-51,-66,-51,-52,-40,-46,-4,-54,-54,-36,-49,-28,-34,-30,-1,-31,-48,-17,-42,-12,-29,-16,-1,-11,-39,-3,-34,0,-21,-2
2,0,0,-19,-30,-23,-74,-17,-110,-9,-141,18,-65,-31,-42,-27,-40,-7,-48,39,-41,-34,-6,-23,-12,0,-22,44,-11,-24,16,-14,10,6,4,43,19,-6,34,2,31,20,29
2,0,0,-20,-31,-28,-73,-27,-107,-21,-136,11,-65,-42,-39,-40,-33,-20,-40,30,-39,-42,-6,-31,-10,-9,-17,35,-8,-33,18,-22,13,-1,8,34,21,-15,35,-7,32,11,30
2,0,0,-19,-33,-24,-82,-22,-120,-16,-149,12,-83,-39,-59,-37,-46,-21,-47,30,-59,-40,-27,-29,-27,-9,-31,36,-30,-32,-3,-21,-4,-1,-6,36,0,-13,14,-6,15,12,17
2,0,0,-18,-35,-21,-79,-20,-112,-19,-143,16,-78,-28,-57,-31,-47,-19,-49,33,-56,-29,-28,-24,-25,-6,-29,39,-29,-20,-7,-15,-6,3,-10,41,-4,-3,8,2,9,19,10
2,0,0,-20,-29,-30,-72,-36,-101,-41,-126,12,-78,-5,-77,-16,-70,-23,-62,29,-61,-22,-31,-26,-27,-16,-28,34,-36,-20,-8,-17,-6,-3,-10,35,-11,-9,8,-8,9,5,7
2,0,0,-19,-34,-22,-78,-20,-112,-14,-140,11,-82,-37,-65,-37,-51,-23,-51,26,-60,-33,-38,-28,-32,-14,-35,32,-33,-25,-14,-19,-11,-4,-14,33,-7,-9,3,-4,6,10,5
2,0,0,-15,-35,-15,-77,-10,-108,-2,-134,22,-72,-25,-62,-32,-49,-21,-45,36,-49,-24,-33,-22,-30,-8,-30,39,-22,-18,-10,-13,-10,2,-12,36,3,-6,9,-3,7,12,7
2,0,0,-14,-32,-10,-75,1,-105,12,-132,32,-69,-8,-54,-14,-46,-3,-46,50,-46,-8,-23,-10,-22,4,-27,54,-19,-2,-1,-2,-1,12,-6,52,7,10,17,11,19,24,19
2,0,0,-11,-32,-3,-74,10,-102,22,-132,46,-69,20,-58,2,-48,0,-45,62,-44,13,-24,-3,-19,1,-20,66,-17,18,0,4,3,8,0,65,8,30,20,19,24,23,22
2,0,0,-11,-34,-2,-77,11,-106,22,-137,49,-73,10,-56,-8,-43,-6,-40,65,-48,12,-25,-4,-18,0,-20,71,-20,19,-1,4,3,9,0,71,6,35,18,22,23,26,22
2,0,0,-13,-37,-6,-83,7,-113,16,-143,45,-79,13,-73,-5,-56,-3,-47,63,-57,12,-41,-3,-29,5,-26,69,-31,18,-17,6,-8,14,-7,69,-5,31,4,20,11,27,13
2,0,0,-16,-34,-17,-80,-9,-113,-2,-144,31,-75,3,-66,-10,-58,-12,-54,50,-51,-7,-28,-14,-22,-6,-23,55,-23,-1,-5,-5,-2,6,-4,55,2,12,14,11,19,23,20
2,0,0,-20,-32,-22,-76,-14,-109,-7,-141,26,-72,-16,-53,-21,-45,-9,-48,48,-49,-18,-18,-16,-18,1,-23,55,-20,-7,5,-5,3,11,-2,56,8,10,22,12,23,26,22
1,0,0,-29,-20,-34,-56,-11,-83,11,-102,-36,-100,-53,-134,-63,-158,-72,-177,-9,-105,-3,-158,2,-189,7,-212,14,-96,27,-128,20,-99,14,-77,34,-77,46,-95,39,-77,33,-63
1,0,0,-30,-19,-39,-52,-20,-79,1,-97,-38,-97,-53,-134,-60,-157,-66,-176,-12,-102,-5,-151,1,-183,6,-205,11,-92,22,-127,19,-118,15,-106,30,-73,42,-95,39,-90,36,-83
1,0,0,-21,-5,-31,-16,-19,-24,-6,-33,-33,-70,-47,-102,-56,-121,-62,-137,-13,-75,0,-116,9,-140,17,-158,6,-69,20,-88,14,-67,10,-50,22,-56,31,-64,24,-49,17,-37
1,0,0,-20,-3,-31,-11,-23,-19,-10,-28,-29,-65,-41,-94,-49,-113,-53,-130,-9,-70,3,-109,13,-133,22,-151,8,-64,26,-88,23,-69,18,-52,21,-50,34,-62,29,-48,23,-36
1,0,0,-18,2,-26,-6,-14,-12,-1,-21,-30,-58,-42,-85,-48,-103,-51,-120,-10,-66,2,-103,12,-126,21,-144,8,-62,23,-82,21,-60,17,-44,22,-52,33,-61,28,-45,22,-33
1,0,0,-24,-15,-28,-44,-5,-62,16,-73,-18,-89,-29,-124,-36,-147,-42,-165,5,-91,19,-136,28,-163,35,-183,26,-81,40,-105,28,-80,19,-61,41,-62,49,-74,38,-57,29,-44
1,0,0,-22,-16,-27,-40,-11,-57,4,-69,-19,-90,-30,-126,-37,-148,-42,-167,4,-91,19,-137,28,-164,37,-185,24,-79,38,-103,29,-79,22,-60,38,-60,47,-74,39,-59,31,-47
1,0,0,-19,-19,-18,-46,8,-59,29,-64,-4,-89,-12,-123,-15,-145,-16,-165,18,-90,34,-132,44,-158,53,-178,36,-79,55,-103,44,-82,34,-65,50,-60,64,-72,53,-59,42,-48
1,0,0,-18,-21,-13,-49,15,-62,38,-72,2,-91,-4,-128,-6,-152,-8,-171,26,-89,44,-134,57,-161,68,-182,45,-77,63,-98,52,-74,44,-56,58,-58,72,-70,63,-56,55,-45
1,0,0,-16,-21,-7,-50,22,-67,43,-78,-2,-89,-9,-124,-12,-147,-15,-166,20,-89,36,-132,47,-158,55,-177,37,-79,56,-97,47,-75,40,-59,48,-61,64,-74,57,-61,50,-50
1,0,0,-23,-5,-34,-22,-15,-30,6,-35,-18,-68,-24,-101,-26,-122,-26,-140,5,-71,20,-111,32,-136,42,-154,23,-64,40,-85,33,-63,26,-45,37,-50,48,-59,41,-42,33,-27
1,0,0,-20,-13,-18,-38,8,-54,30,-66,-9,-86,-14,-121,-16,-144,-18,-164,14,-87,33,-128,48,-153,59,-170,32,-77,53,-103,50,-83,45,-65,44,-61,59,-75,55,-64,50,-51
1,0,0,-22,-14,-25,-39,-5,-58,14,-70,-13,-90,-19,-127,-20,-151,-21,-170,11,-91,28,-133,43,-158,54,-175,29,-81,50,-108,52,-95,51,-79,40,-64,56,-81,56,-74,54,-63
1,0,0,33,-4,53,-28,42,-54,23,-78,45,-86,61,-132,67,-161,71,-187,17,-92,11,-142,3,-173,-5,-197,-5,-88,-14,-111,-14,-88,-13,-68,-23,-77,-27,-93,-21,-75,-16,-56
1,0,0,30,-8,43,-35,25,-59,3,-79,37,-92,51,-137,58,-165,63,-190,9,-95,3,-147,-4,-177,-9,-201,-12,-87,-22,-114,-19,-94,-17,-75,-28,-73,-28,-85,-22,-67,-16,-51
1,0,0,32,-1,51,-24,39,-50,20,-74,43,-84,58,-129,65,-157,70,-184,14,-90,8,-140,0,-170,-7,-195,-7,-84,-17,-105,-14,-80,-12,-59,-23,-71,-25,-79,-21,-58,-16,-41
1,0,0,37,-8,54,-35,36,-61,14,-80,44,-88,59,-131,66,-157,72,-182,14,-90,4,-141,-2,-172,-8,-196,-8,-81,-16,-99,-11,-73,-7,-52,-24,-65,-24,-70,-19,-49,-15,-32
1,0,0,32,-11,45,-39,28,-59,4,-71,31,-91,45,-135,51,-163,56,-189,3,-92,-8,-141,-16,-172,-24,-196,-19,-80,-29,-107,-23,-86,-18,-66,-34,-63,-36,-73,-28,-57,-21,-42
1,0,0,33,-12,48,-39,32,-59,7,-69,32,-93,47,-137,54,-165,59,-189,3,-92,-8,-142,-16,-173,-24,-197,-19,-81,-27,-104,-22,-82,-18,-62,-33,-64,-34,-73,-26,-55,-20,-39
1,0,0,34,-11,52,-39,40,-62,20,-75,35,-91,48,-134,55,-162,61,-187,5,-92,-7,-141,-14,-173,-21,-197,-17,-81,-25,-107,-18,-90,-15,-72,-33,-64,-32,-72,-24,-57,-18,-42
0,0,0,37,-4,69,-28,88,-52,111,-69,64,-79,89,-114,104,-137,115,-157,42,-90,55,-137,62,-165,70,-189,20,-93,26,-137,32,-166,39,-189,-1,-89,0,-124,4,-147,9,-168
0,0,0,39,-11,70,-38,89,-66,111,-84,57,-87,78,-126,90,-151,100,-173,34,-95,46,-143,54,-173,61,-198,10,-95,17,-139,24,-167,31,-190,-16,-86,-20,-121,-20,-144,-18,-166
0,0,0,38,1,76,-14,103,-29,126,-40,78,-67,109,-98,128,-118,144,-136,59,-79,85,-121,102,-147,116,-170,37,-83,55,-123,70,-151,84,-174,13,-79,18,-112,23,-133,28,-152
0,0,0,39,-5,77,-22,108,-32,137,-32,61,-83,80,-123,91,-147,99,-169,37,-91,50,-138,57,-167,63,-192,12,-89,22,-133,29,-163,36,-187,-13,-81,-15,-116,-14,-139,-12,-160
0,0,0,37,-25,64,-62,79,-96,94,-122,15,-106,17,-155,18,-185,18,-210,-13,-105,-22,-158,-25,-191,-27,-220,-38,-93,-53,-141,-59,-173,-62,-201,-59,-74,-79,-107,-90,-130,-97,-150
0,0,0,45,-5,85,-26,116,-44,145,-54,72,-84,97,-126,110,-152,120,-175,48,-94,64,-145,74,-178,82,-207,22,-94,30,-143,35,-176,40,-204,-4,-86,-6,-124,-7,-149,-5,-173
0,0,0,46,6,92,-7,127,-19,154,-24,94,-71,128,-104,147,-124,163,-143,74,-86,103,-130,120,-157,135,-182,49,-91,72,-135,89,-162,104,-185,21,-89,30,-127,39,-152,49,-176
0,0,0,45,-2,87,-21,119,-36,146,-46,81,-87,106,-128,121,-153,133,-176,60,-98,83,-146,97,-176,109,-202,34,-99,49,-147,61,-179,72,-206,7,-92,8,-132,10,-157,13,-180
0,0,0,37,-7,72,-29,100,-47,126,-55,54,-82,69,-122,77,-147,83,-170,31,-90,45,-137,53,-167,60,-192,8,-89,14,-133,20,-161,25,-185,-16,-80,-23,-113,-25,-134,-26,-153
0,0,0,37,-11,71,-35,99,-52,127,-60,49,-91,63,-131,70,-156,76,-179,26,-96,34,-144,39,-174,42,-202,3,-91,5,-136,9,-165,12,-190,-20,-78,-30,-112,-35,-133,-38,-153
0,0,0,39,-10,74,-32,102,-48,128,-57,51,-90,66,-132,74,-159,81,-183,28,-94,34,-146,37,-179,39,-210,4,-88,6,-137,8,-170,11,-199,-20,-74,-29,-111,-33,-135,-34,-159
0,0,0,41,-9,80,-33,113,-48,143,-54,57,-90,75,-135,85,-162,93,-187,33,-95,42,-148,47,-181,51,-211,9,-89,11,-138,14,-170,17,-197,-15,-76,-24,-112,-28,-137,-31,-160
0,0,0,43,-8,83,-33,115,-49,146,-56,60,-92,78,-138,88,-165,95,-190,36,-97,45,-151,50,-185,53,-216,11,-91,13,-141,16,-174,19,-203,-14,-78,-23,-116,-28,-141,-31,-166
0,0,0,43,-16,80,-51,107,-81,135,-100,43,-113,57,-163,65,-193,71,-220,14,-118,18,-177,22,-212,25,-244,-14,-112,-15,-167,-11,-203,-6,-233,-40,-97,-52,-137,-57,-163,-60,-187
2,0,0,21,-35,47,-81,47,-120,34,-156,38,-67,105,-45,93,-48,71,-57,26,-35,105,-15,87,-20,62,-27,19,-4,94,9,77,5,55,-6,16,23,75,32,62,30,42,24
2,0,0,20,-33,44,-75,44,-112,31,-146,32,-63,100,-42,86,-43,63,-52,19,-31,101,-11,84,-16,58,-23,13,0,91,14,75,10,53,-1,11,27,71,36,60,34,41,28
2,0,0,23,-33,50,-75,53,-112,45,-145,46,-59,109,-43,99,-41,78,-46,36,-30,110,-13,93,-17,70,-24,30,-1,98,11,83,8,62,-1,27,25,81,32,69,30,51,24
2,0,0,22,-35,53,-78,58,-114,50,-146,52,-65,118,-45,106,-48,83,-57,40,-35,117,-17,99,-24,74,-32,32,-5,104,6,88,2,67,-7,27,22,83,28,73,26,56,20
2,0,0,20,-35,51,-78,58,-115,49,-146,51,-62,119,-41,117,-42,102,-48,43,-30,121,-15,112,-22,90,-28,38,-1,108,10,96,6,75,-3,35,26,89,32,79,28,61,23
2,0,0,21,-36,54,-78,64,-114,57,-145,56,-64,123,-44,116,-47,97,-54,48,-33,124,-17,110,-24,88,-31,43,-4,111,7,96,2,75,-6,40,23,94,28,81,25,61,21
2,0,0,20,-38,49,-81,56,-118,49,-151,50,-64,119,-44,117,-49,101,-57,41,-33,119,-19,112,-29,90,-37,36,-5,108,5,96,0,75,-9,32,21,88,27,79,23,60,18
1,0,0,21,-35,51,-77,56,-114,47,-146,47,-63,116,-42,110,-44,93,-51,36,-32,116,-13,105,-21,81,-28,30,-2,104,12,91,6,69,-4,26,25,84,34,73,29,54,22
2,0,0,20,-39,55,-80,65,-116,59,-148,62,-65,126,-43,113,-49,90,-57,53,-34,125,-17,105,-25,77,-34,44,-6,111,7,91,1,67,-8,37,20,88,29,74,24,55,18
2,0,0,21,-36,53,-79,62,-116,55,-148,56,-64,124,-41,117,-46,99,-54,46,-33,124,-15,108,-23,80,-30,39,-5,110,7,94,3,69,-5,35,22,89,29,76,25,55,19
2,0,0,19,-34,46,-77,48,-114,37,-147,41,-62,106,-44,95,-51,73,-58,31,-30,108,-16,91,-27,64,-34,25,-1,96,11,78,3,54,-7,23,24,76,31,62,26,42,21
2,0,0,20,-37,52,-78,60,-113,53,-144,54,-59,123,-38,117,-46,98,-56,45,-28,123,-11,111,-25,86,-34,40,1,110,14,94,4,71,-6,35,26,90,34,78,28,57,22
1,0,0,22,-41,56,-80,77,-111,81,-141,63,-62,123,-48,125,-42,115,-39,58,-31,125,-17,136,-12,133,-9,53,-2,115,10,127,13,127,13,49,24,96,29,103,30,102,29
2,0,0,25,-34,63,-71,80,-103,80,-133,63,-56,123,-37,109,-35,87,-43,56,-26,123,-8,108,-10,85,-17,51,2,112,14,96,12,75,5,46,27,94,35,82,32,64,27
2,0,0,26,-36,66,-73,86,-106,85,-135,63,-58,126,-35,110,-34,88,-42,56,-27,126,-6,108,-9,84,-16,50,2,114,17,97,14,75,6,46,28,96,37,82,34,63,30
2,0,0,25,-36,64,-74,83,-107,83,-136,62,-54,125,-34,109,-34,85,-41,55,-23,126,-5,107,-8,82,-15,49,5,116,18,98,15,75,8,46,30,97,38,82,36,63,31
2,0,0,26,-36,67,-73,89,-105,88,-133,63,-53,129,-33,115,-36,91,-43,55,-21,129,-5,113,-10,89,-16,51,7,117,18,102,13,81,8,47,32,100,38,87,35,68,32
2,0,0,24,-35,60,-75,74,-110,70,-141,56,-62,124,-43,109,-42,84,-49,47,-31,124,-13,106,-16,79,-21,42,-1,112,12,94,9,69,2,38,27,93,35,78,33,58,29
2,0,0,25,-33,62,-77,71,-114,63,-147,57,-64,123,-42,110,-42,87,-51,43,-35,120,-15,103,-17,75,-24,32,-5,105,10,88,9,64,-1,26,23,84,34,73,32,53,24
2,0,0,22,-35,57,-79,66,-117,62,-153,53,-70,111,-50,96,-53,71,-64,38,-39,117,-16,97,-17,70,-26,28,-9,103,10,85,9,61,-3,20,17,77,32,66,32,50,23
